Tidsperiod,"Electricity price (SE1, SEK/MWh)","Electricity price (SE2, SEK/MWh)","Electricity price (SE3, SEK/MWh)","Electricity price (SE4, SEK/MWh)"
2020-11-17 13:00:00+01:00,45.199999999999996,45.199999999999996,106.5,570.6
2020-11-17 14:00:00+01:00,44.699999999999996,44.699999999999996,91.6,563.6999999999999
2020-11-17 15:00:00+01:00,45.300000000000004,45.300000000000004,91.6,455.7
2020-11-17 16:00:00+01:00,46.4,46.4,49.0,563.2
2020-11-17 17:00:00+01:00,43.6,43.6,44.900000000000006,565.7
2020-11-17 18:00:00+01:00,40.199999999999996,40.199999999999996,40.199999999999996,526.4
2020-11-17 19:00:00+01:00,37.5,37.5,37.5,476.5
2020-11-17 20:00:00+01:00,36.3,36.3,36.3,439.6
2020-11-17 21:00:00+01:00,33.9,33.9,33.9,181.1
2020-11-17 22:00:00+01:00,28.0,28.0,28.0,103.0
2020-11-17 23:00:00+01:00,15.0,15.0,15.0,15.0
2020-11-18 00:00:00+01:00,13.200000000000001,13.200000000000001,13.200000000000001,13.200000000000001
2020-11-18 01:00:00+01:00,9.1,9.1,9.1,9.1
2020-11-18 02:00:00+01:00,7.9,7.9,7.9,7.9
2020-11-18 03:00:00+01:00,8.5,8.5,8.5,8.5
2020-11-18 04:00:00+01:00,12.8,12.8,12.8,12.8
2020-11-18 05:00:00+01:00,25.0,25.0,25.0,25.0
2020-11-18 06:00:00+01:00,31.7,31.7,31.7,389.4
2020-11-18 07:00:00+01:00,37.9,37.9,40.8,506.5
2020-11-18 08:00:00+01:00,38.3,38.3,573.1,573.1
2020-11-18 09:00:00+01:00,39.7,39.7,237.2,573.4000000000001
2020-11-18 10:00:00+01:00,41.2,41.2,156.4,573.4000000000001
2020-11-18 11:00:00+01:00,43.9,43.9,61.1,573.4000000000001
2020-11-18 12:00:00+01:00,44.2,44.2,60.8,511.4
2020-11-18 13:00:00+01:00,46.8,46.8,46.8,511.3
2020-11-18 14:00:00+01:00,48.6,48.6,48.6,445.79999999999995
2020-11-18 15:00:00+01:00,50.099999999999994,50.099999999999994,50.099999999999994,452.1
2020-11-18 16:00:00+01:00,48.0,48.0,48.0,511.8
2020-11-18 17:00:00+01:00,48.4,48.4,48.4,585.1
2020-11-18 18:00:00+01:00,45.7,45.7,45.7,470.3
2020-11-18 19:00:00+01:00,43.099999999999994,43.099999999999994,43.099999999999994,403.7
2020-11-18 20:00:00+01:00,39.7,39.7,39.7,323.0
2020-11-18 21:00:00+01:00,37.0,37.0,37.0,37.0
2020-11-18 22:00:00+01:00,31.6,31.6,31.6,31.6
2020-11-18 23:00:00+01:00,17.1,17.1,17.1,17.1
2020-11-19 00:00:00+01:00,20.0,20.0,20.0,20.0
2020-11-19 01:00:00+01:00,10.9,10.9,10.9,10.9
2020-11-19 02:00:00+01:00,5.8,5.8,5.8,5.8
2020-11-19 03:00:00+01:00,2.8000000000000003,2.8000000000000003,2.8000000000000003,2.8000000000000003
2020-11-19 04:00:00+01:00,8.4,8.4,8.4,8.4
2020-11-19 05:00:00+01:00,18.3,18.3,18.3,18.3
2020-11-19 06:00:00+01:00,24.5,24.5,24.5,24.5
2020-11-19 07:00:00+01:00,32.0,32.0,32.0,42.199999999999996
2020-11-19 08:00:00+01:00,36.0,36.0,36.0,54.6
2020-11-19 09:00:00+01:00,35.9,35.9,35.9,35.9
2020-11-19 10:00:00+01:00,35.099999999999994,35.099999999999994,35.099999999999994,35.099999999999994
2020-11-19 11:00:00+01:00,33.9,33.9,33.9,33.9
2020-11-19 12:00:00+01:00,32.599999999999994,32.599999999999994,43.6,296.8
2020-11-19 13:00:00+01:00,32.1,32.1,50.8,287.5
2020-11-19 14:00:00+01:00,30.4,30.4,292.4,292.4
2020-11-19 15:00:00+01:00,29.8,29.8,373.2,373.2
2020-11-19 16:00:00+01:00,28.700000000000003,28.700000000000003,564.0999999999999,564.0999999999999
2020-11-19 17:00:00+01:00,28.3,28.3,512.7,512.7
2020-11-19 18:00:00+01:00,28.900000000000002,28.900000000000002,561.8,561.8
2020-11-19 19:00:00+01:00,28.900000000000002,28.900000000000002,498.5,498.5
2020-11-19 20:00:00+01:00,29.2,29.2,376.5,376.5
2020-11-19 21:00:00+01:00,29.6,29.6,80.7,82.4
2020-11-19 22:00:00+01:00,29.2,29.2,31.400000000000002,31.400000000000002
2020-11-19 23:00:00+01:00,21.9,21.9,21.9,21.9
2020-11-20 00:00:00+01:00,17.8,17.8,17.8,17.8
2020-11-20 01:00:00+01:00,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001
2020-11-20 02:00:00+01:00,15.600000000000001,15.600000000000001,15.600000000000001,15.600000000000001
2020-11-20 03:00:00+01:00,15.700000000000001,15.700000000000001,15.700000000000001,20.8
2020-11-20 04:00:00+01:00,17.1,17.1,17.1,33.6
2020-11-20 05:00:00+01:00,21.6,21.6,21.6,224.8
2020-11-20 06:00:00+01:00,25.299999999999997,25.299999999999997,36.5,539.2
2020-11-20 07:00:00+01:00,26.200000000000003,26.200000000000003,550.6,550.6
2020-11-20 08:00:00+01:00,28.2,28.2,560.6,560.6
2020-11-20 09:00:00+01:00,29.700000000000003,29.700000000000003,523.6999999999999,523.6999999999999
2020-11-20 10:00:00+01:00,30.7,30.7,427.70000000000005,507.29999999999995
2020-11-20 11:00:00+01:00,32.2,32.2,476.0,507.59999999999997
2020-11-20 12:00:00+01:00,34.8,34.8,509.79999999999995,509.79999999999995
2020-11-20 13:00:00+01:00,36.3,36.3,545.5,545.5
2020-11-20 14:00:00+01:00,38.1,38.1,554.8,554.8
2020-11-20 15:00:00+01:00,41.4,41.4,649.4,649.4
2020-11-20 16:00:00+01:00,43.6,43.6,1511.6,1511.6
2020-11-20 17:00:00+01:00,45.199999999999996,45.199999999999996,2053.0,2053.0
2020-11-20 18:00:00+01:00,44.5,44.5,2017.4,2017.4
2020-11-20 19:00:00+01:00,46.0,46.0,551.0,551.0
2020-11-20 20:00:00+01:00,47.5,47.5,457.70000000000005,510.90000000000003
2020-11-20 21:00:00+01:00,47.9,47.9,395.20000000000005,504.79999999999995
2020-11-20 22:00:00+01:00,48.8,48.8,374.0,508.0
2020-11-20 23:00:00+01:00,50.9,50.9,160.79999999999998,349.5
2020-11-21 00:00:00+01:00,50.4,50.4,50.4,369.90000000000003
2020-11-21 01:00:00+01:00,40.9,40.9,40.9,327.8
2020-11-21 02:00:00+01:00,35.699999999999996,35.699999999999996,35.699999999999996,310.4
2020-11-21 03:00:00+01:00,31.299999999999997,31.299999999999997,31.299999999999997,150.7
2020-11-21 04:00:00+01:00,23.4,23.4,23.4,92.6
2020-11-21 05:00:00+01:00,19.2,19.2,19.2,121.30000000000001
2020-11-21 06:00:00+01:00,15.8,15.8,15.8,157.6
2020-11-21 07:00:00+01:00,15.4,15.4,15.4,284.7
2020-11-21 08:00:00+01:00,18.3,18.3,18.3,326.8
2020-11-21 09:00:00+01:00,19.6,19.6,19.6,285.4
2020-11-21 10:00:00+01:00,21.6,21.6,21.6,278.4
2020-11-21 11:00:00+01:00,22.3,22.3,22.3,254.4
2020-11-21 12:00:00+01:00,22.799999999999997,22.799999999999997,22.799999999999997,204.60000000000002
2020-11-21 13:00:00+01:00,27.0,27.0,27.0,123.10000000000001
2020-11-21 14:00:00+01:00,29.700000000000003,29.700000000000003,29.700000000000003,52.0
2020-11-21 15:00:00+01:00,33.8,33.8,33.8,66.10000000000001
2020-11-21 16:00:00+01:00,36.9,36.9,36.9,404.90000000000003
2020-11-21 17:00:00+01:00,37.7,37.7,37.7,409.0
2020-11-21 18:00:00+01:00,34.900000000000006,34.900000000000006,34.900000000000006,390.3
2020-11-21 19:00:00+01:00,31.099999999999998,31.099999999999998,31.099999999999998,38.3
2020-11-21 20:00:00+01:00,22.200000000000003,22.200000000000003,22.200000000000003,22.200000000000003
2020-11-21 21:00:00+01:00,19.5,19.5,19.5,19.5
2020-11-21 22:00:00+01:00,15.9,15.9,15.9,15.9
2020-11-21 23:00:00+01:00,9.5,9.5,9.5,9.5
2020-11-22 00:00:00+01:00,15.700000000000001,15.700000000000001,15.700000000000001,15.700000000000001
2020-11-22 01:00:00+01:00,9.7,9.7,9.7,9.7
2020-11-22 02:00:00+01:00,8.9,8.9,8.9,8.9
2020-11-22 03:00:00+01:00,8.299999999999999,8.299999999999999,8.299999999999999,8.299999999999999
2020-11-22 04:00:00+01:00,8.299999999999999,8.299999999999999,8.299999999999999,8.299999999999999
2020-11-22 05:00:00+01:00,8.4,8.4,8.4,8.4
2020-11-22 06:00:00+01:00,7.6,7.6,7.6,7.6
2020-11-22 07:00:00+01:00,7.4,7.4,7.4,7.4
2020-11-22 08:00:00+01:00,9.5,9.5,9.5,9.5
2020-11-22 09:00:00+01:00,13.700000000000001,13.700000000000001,13.700000000000001,13.700000000000001
2020-11-22 10:00:00+01:00,16.200000000000003,16.200000000000003,16.200000000000003,16.200000000000003
2020-11-22 11:00:00+01:00,17.1,17.1,17.1,17.1
2020-11-22 12:00:00+01:00,17.1,17.1,17.1,17.1
2020-11-22 13:00:00+01:00,18.400000000000002,18.400000000000002,18.400000000000002,18.400000000000002
2020-11-22 14:00:00+01:00,19.5,19.5,19.5,19.5
2020-11-22 15:00:00+01:00,22.0,22.0,22.0,22.0
2020-11-22 16:00:00+01:00,30.0,30.0,30.0,92.2
2020-11-22 17:00:00+01:00,31.400000000000002,31.400000000000002,31.400000000000002,436.59999999999997
2020-11-22 18:00:00+01:00,31.099999999999998,31.099999999999998,31.099999999999998,458.2
2020-11-22 19:00:00+01:00,27.599999999999998,27.599999999999998,27.599999999999998,120.39999999999999
2020-11-22 20:00:00+01:00,23.599999999999998,23.599999999999998,23.599999999999998,23.599999999999998
2020-11-22 21:00:00+01:00,20.099999999999998,20.099999999999998,20.099999999999998,20.099999999999998
2020-11-22 22:00:00+01:00,17.4,17.4,17.4,17.4
2020-11-22 23:00:00+01:00,12.4,12.4,12.4,12.4
2020-11-23 00:00:00+01:00,13.200000000000001,13.200000000000001,13.200000000000001,13.200000000000001
2020-11-23 01:00:00+01:00,10.4,10.4,10.4,10.4
2020-11-23 02:00:00+01:00,9.1,9.1,9.1,9.1
2020-11-23 03:00:00+01:00,9.6,9.6,9.6,9.6
2020-11-23 04:00:00+01:00,15.2,15.2,15.2,15.2
2020-11-23 05:00:00+01:00,29.3,29.3,29.3,37.1
2020-11-23 06:00:00+01:00,30.8,30.8,30.8,458.0
2020-11-23 07:00:00+01:00,39.4,39.4,41.6,572.6
2020-11-23 08:00:00+01:00,41.8,41.8,71.3,555.8
2020-11-23 09:00:00+01:00,41.7,41.7,70.9,418.9
2020-11-23 10:00:00+01:00,41.900000000000006,41.900000000000006,60.4,457.29999999999995
2020-11-23 11:00:00+01:00,42.800000000000004,42.800000000000004,50.5,409.09999999999997
2020-11-23 12:00:00+01:00,43.5,43.5,45.4,408.40000000000003
2020-11-23 13:00:00+01:00,43.2,43.2,45.7,449.7
2020-11-23 14:00:00+01:00,45.099999999999994,45.099999999999994,50.599999999999994,493.8
2020-11-23 15:00:00+01:00,45.0,45.0,252.5,519.6
2020-11-23 16:00:00+01:00,45.300000000000004,45.300000000000004,473.6,620.9000000000001
2020-11-23 17:00:00+01:00,54.1,54.1,497.29999999999995,497.29999999999995
2020-11-23 18:00:00+01:00,55.5,55.5,318.0,443.40000000000003
2020-11-23 19:00:00+01:00,56.6,56.6,61.0,309.0
2020-11-23 20:00:00+01:00,50.8,50.8,50.8,59.6
2020-11-23 21:00:00+01:00,46.900000000000006,46.900000000000006,46.900000000000006,46.900000000000006
2020-11-23 22:00:00+01:00,39.300000000000004,39.300000000000004,39.300000000000004,39.300000000000004
2020-11-23 23:00:00+01:00,30.6,30.6,30.6,30.6
2020-11-24 00:00:00+01:00,25.2,25.2,25.2,25.2
2020-11-24 01:00:00+01:00,25.099999999999998,25.099999999999998,25.099999999999998,25.099999999999998
2020-11-24 02:00:00+01:00,25.2,25.2,25.2,25.2
2020-11-24 03:00:00+01:00,25.4,25.4,25.4,25.4
2020-11-24 04:00:00+01:00,33.4,33.4,33.4,33.4
2020-11-24 05:00:00+01:00,45.4,45.4,45.4,45.4
2020-11-24 06:00:00+01:00,59.699999999999996,59.699999999999996,59.699999999999996,59.699999999999996
2020-11-24 07:00:00+01:00,66.39999999999999,66.39999999999999,66.39999999999999,409.5
2020-11-24 08:00:00+01:00,75.9,75.9,75.9,521.1999999999999
2020-11-24 09:00:00+01:00,75.0,75.0,75.0,307.0
2020-11-24 10:00:00+01:00,74.9,74.9,74.9,251.70000000000002
2020-11-24 11:00:00+01:00,74.2,74.2,74.2,153.1
2020-11-24 12:00:00+01:00,76.2,76.2,76.2,414.4
2020-11-24 13:00:00+01:00,76.39999999999999,76.39999999999999,76.39999999999999,413.8
2020-11-24 14:00:00+01:00,73.5,73.5,73.5,448.9
2020-11-24 15:00:00+01:00,82.0,82.0,82.0,468.7
2020-11-24 16:00:00+01:00,84.1,84.1,84.1,487.5
2020-11-24 17:00:00+01:00,82.8,82.8,161.4,585.5
2020-11-24 18:00:00+01:00,82.0,82.0,82.0,530.7
2020-11-24 19:00:00+01:00,70.9,70.9,70.9,480.90000000000003
2020-11-24 20:00:00+01:00,65.9,65.9,65.9,204.7
2020-11-24 21:00:00+01:00,61.0,61.0,61.0,390.3
2020-11-24 22:00:00+01:00,51.0,51.0,51.0,71.6
2020-11-24 23:00:00+01:00,45.099999999999994,45.099999999999994,45.099999999999994,45.099999999999994
2020-11-25 00:00:00+01:00,43.6,43.6,43.6,43.6
2020-11-25 01:00:00+01:00,42.199999999999996,42.199999999999996,42.199999999999996,42.199999999999996
2020-11-25 02:00:00+01:00,41.4,41.4,41.4,41.4
2020-11-25 03:00:00+01:00,40.599999999999994,40.599999999999994,40.599999999999994,40.599999999999994
2020-11-25 04:00:00+01:00,41.4,41.4,41.4,41.4
2020-11-25 05:00:00+01:00,46.4,46.4,46.4,46.4
2020-11-25 06:00:00+01:00,54.1,54.1,54.1,343.9
2020-11-25 07:00:00+01:00,64.4,64.4,64.4,641.4
2020-11-25 08:00:00+01:00,65.7,65.7,65.7,612.8
2020-11-25 09:00:00+01:00,65.3,65.3,65.3,554.6
2020-11-25 10:00:00+01:00,61.0,61.0,61.0,511.59999999999997
2020-11-25 11:00:00+01:00,62.9,62.9,62.9,508.1
2020-11-25 12:00:00+01:00,60.5,60.5,60.5,500.09999999999997
2020-11-25 13:00:00+01:00,63.8,63.8,63.8,528.0
2020-11-25 14:00:00+01:00,64.6,64.6,64.6,543.9
2020-11-25 15:00:00+01:00,64.80000000000001,64.80000000000001,64.9,553.4000000000001
2020-11-25 16:00:00+01:00,64.0,64.0,152.0,570.8
2020-11-25 17:00:00+01:00,64.3,64.3,147.3,643.8
2020-11-25 18:00:00+01:00,61.6,61.6,177.39999999999998,588.0
2020-11-25 19:00:00+01:00,63.7,63.7,103.10000000000001,422.2
2020-11-25 20:00:00+01:00,57.599999999999994,57.599999999999994,57.599999999999994,421.70000000000005
2020-11-25 21:00:00+01:00,57.599999999999994,57.599999999999994,57.599999999999994,421.8
2020-11-25 22:00:00+01:00,50.8,50.8,50.8,156.4
2020-11-25 23:00:00+01:00,45.199999999999996,45.199999999999996,45.199999999999996,82.10000000000001
2020-11-26 00:00:00+01:00,43.5,43.5,43.5,43.5
2020-11-26 01:00:00+01:00,44.0,44.0,44.0,44.0
2020-11-26 02:00:00+01:00,44.2,44.2,44.2,44.2
2020-11-26 03:00:00+01:00,46.3,46.3,46.3,46.3
2020-11-26 04:00:00+01:00,51.7,51.7,51.7,100.3
2020-11-26 05:00:00+01:00,57.400000000000006,57.400000000000006,57.400000000000006,304.9
2020-11-26 06:00:00+01:00,62.699999999999996,62.699999999999996,101.5,465.20000000000005
2020-11-26 07:00:00+01:00,65.5,65.5,608.2,608.2
2020-11-26 08:00:00+01:00,76.6,76.6,666.7,666.7
2020-11-26 09:00:00+01:00,81.30000000000001,81.30000000000001,425.0,652.2
2020-11-26 10:00:00+01:00,83.6,83.6,593.8000000000001,593.8000000000001
2020-11-26 11:00:00+01:00,84.60000000000001,84.60000000000001,599.9,599.9
2020-11-26 12:00:00+01:00,84.60000000000001,84.60000000000001,566.1999999999999,566.1999999999999
2020-11-26 13:00:00+01:00,84.3,84.3,578.5,592.7
2020-11-26 14:00:00+01:00,81.5,81.5,626.0,641.3
2020-11-26 15:00:00+01:00,79.80000000000001,79.80000000000001,685.5,702.3000000000001
2020-11-26 16:00:00+01:00,83.10000000000001,83.10000000000001,755.6,755.6
2020-11-26 17:00:00+01:00,81.1,81.1,1090.8,1090.8
2020-11-26 18:00:00+01:00,71.8,71.8,790.5,790.5
2020-11-26 19:00:00+01:00,69.0,69.0,689.4,710.3
2020-11-26 20:00:00+01:00,65.3,65.3,473.7,605.3
2020-11-26 21:00:00+01:00,69.1,69.1,393.5,521.4
2020-11-26 22:00:00+01:00,69.9,69.9,294.20000000000005,504.7
2020-11-26 23:00:00+01:00,70.7,70.7,70.7,162.60000000000002
2020-11-27 00:00:00+01:00,157.7,157.7,157.7,456.0
2020-11-27 01:00:00+01:00,143.9,143.9,143.9,444.3
2020-11-27 02:00:00+01:00,146.3,146.3,146.3,424.0
2020-11-27 03:00:00+01:00,162.10000000000002,162.10000000000002,162.10000000000002,400.5
2020-11-27 04:00:00+01:00,180.39999999999998,180.39999999999998,180.39999999999998,411.4
2020-11-27 05:00:00+01:00,104.7,104.7,442.59999999999997,445.09999999999997
2020-11-27 06:00:00+01:00,104.60000000000001,104.60000000000001,563.6999999999999,563.6999999999999
2020-11-27 07:00:00+01:00,113.0,113.0,799.0999999999999,799.0999999999999
2020-11-27 08:00:00+01:00,205.3,205.3,953.3,953.3
2020-11-27 09:00:00+01:00,206.4,206.4,816.5999999999999,816.5999999999999
2020-11-27 10:00:00+01:00,115.0,115.0,791.9,791.9
2020-11-27 11:00:00+01:00,123.69999999999999,123.69999999999999,761.0,761.0
2020-11-27 12:00:00+01:00,113.3,113.3,733.9,733.9
2020-11-27 13:00:00+01:00,113.5,113.5,744.0999999999999,744.0999999999999
2020-11-27 14:00:00+01:00,112.0,112.0,738.3,738.3
2020-11-27 15:00:00+01:00,112.89999999999999,112.89999999999999,799.8000000000001,799.8000000000001
2020-11-27 16:00:00+01:00,111.1,111.1,875.1999999999999,875.1999999999999
2020-11-27 17:00:00+01:00,111.6,111.6,1107.5,1107.5
2020-11-27 18:00:00+01:00,109.80000000000001,109.80000000000001,813.1999999999999,813.1999999999999
2020-11-27 19:00:00+01:00,110.8,110.8,738.5,738.5
2020-11-27 20:00:00+01:00,108.80000000000001,108.80000000000001,528.6,599.9
2020-11-27 21:00:00+01:00,106.8,106.8,537.8,537.8
2020-11-27 22:00:00+01:00,109.39999999999999,109.39999999999999,525.9000000000001,525.9000000000001
2020-11-27 23:00:00+01:00,112.89999999999999,112.89999999999999,441.0,460.90000000000003
2020-11-28 00:00:00+01:00,485.6,485.6,485.6,485.6
2020-11-28 01:00:00+01:00,373.9,373.9,373.9,455.7
2020-11-28 02:00:00+01:00,359.90000000000003,359.90000000000003,359.90000000000003,359.90000000000003
2020-11-28 03:00:00+01:00,338.0,338.0,338.0,338.0
2020-11-28 04:00:00+01:00,304.3,304.3,304.3,408.2
2020-11-28 05:00:00+01:00,367.0,367.0,367.0,421.70000000000005
2020-11-28 06:00:00+01:00,372.8,372.8,372.8,426.9
2020-11-28 07:00:00+01:00,437.2,437.2,437.2,458.1
2020-11-28 08:00:00+01:00,366.8,366.8,366.8,464.7
2020-11-28 09:00:00+01:00,501.0,501.0,501.0,513.3
2020-11-28 10:00:00+01:00,251.20000000000002,251.20000000000002,512.0,524.6
2020-11-28 11:00:00+01:00,177.3,177.3,498.5,510.79999999999995
2020-11-28 12:00:00+01:00,335.5,335.5,499.20000000000005,511.5
2020-11-28 13:00:00+01:00,174.1,174.1,491.59999999999997,503.8
2020-11-28 14:00:00+01:00,129.0,129.0,486.8,498.8
2020-11-28 15:00:00+01:00,123.5,123.5,486.8,498.8
2020-11-28 16:00:00+01:00,124.0,124.0,530.7,530.7
2020-11-28 17:00:00+01:00,111.5,111.5,607.0,607.0
2020-11-28 18:00:00+01:00,110.19999999999999,110.19999999999999,571.0,585.0
2020-11-28 19:00:00+01:00,108.69999999999999,108.69999999999999,547.5,560.9000000000001
2020-11-28 20:00:00+01:00,105.7,105.7,304.8,496.59999999999997
2020-11-28 21:00:00+01:00,111.1,111.1,427.1,437.2
2020-11-28 22:00:00+01:00,124.5,124.5,413.2,413.2
2020-11-28 23:00:00+01:00,229.60000000000002,229.60000000000002,393.5,393.5
2020-11-29 00:00:00+01:00,174.3,174.3,174.3,351.5
2020-11-29 01:00:00+01:00,175.39999999999998,175.39999999999998,175.39999999999998,372.70000000000005
2020-11-29 02:00:00+01:00,294.0,294.0,294.0,294.0
2020-11-29 03:00:00+01:00,288.6,288.6,288.6,288.6
2020-11-29 04:00:00+01:00,173.5,173.5,173.5,356.9
2020-11-29 05:00:00+01:00,287.3,287.3,287.3,376.0
2020-11-29 06:00:00+01:00,188.29999999999998,188.29999999999998,188.29999999999998,380.3
2020-11-29 07:00:00+01:00,237.8,237.8,237.8,412.29999999999995
2020-11-29 08:00:00+01:00,271.5,271.5,271.5,436.5
2020-11-29 09:00:00+01:00,241.5,241.5,241.5,463.9
2020-11-29 10:00:00+01:00,212.8,212.8,261.4,469.5
2020-11-29 11:00:00+01:00,207.3,207.3,383.0,481.9
2020-11-29 12:00:00+01:00,180.5,180.5,391.1,481.5
2020-11-29 13:00:00+01:00,158.8,158.8,400.4,465.20000000000005
2020-11-29 14:00:00+01:00,148.8,148.8,444.4,455.5
2020-11-29 15:00:00+01:00,162.10000000000002,162.10000000000002,452.2,526.8
2020-11-29 16:00:00+01:00,207.2,207.2,498.6,633.9
2020-11-29 17:00:00+01:00,204.8,204.8,560.2,621.4
2020-11-29 18:00:00+01:00,152.0,152.0,591.7,625.5
2020-11-29 19:00:00+01:00,177.7,177.7,440.79999999999995,613.6
2020-11-29 20:00:00+01:00,162.2,162.2,215.6,585.6
2020-11-29 21:00:00+01:00,194.89999999999998,194.89999999999998,393.6,543.8000000000001
2020-11-29 22:00:00+01:00,190.39999999999998,190.39999999999998,405.7,518.9
2020-11-29 23:00:00+01:00,200.7,200.7,200.7,458.7
2020-11-30 00:00:00+01:00,202.3,202.3,202.3,461.9
2020-11-30 01:00:00+01:00,251.20000000000002,251.20000000000002,251.20000000000002,437.1
2020-11-30 02:00:00+01:00,222.8,222.8,222.8,427.29999999999995
2020-11-30 03:00:00+01:00,232.89999999999998,232.89999999999998,232.89999999999998,394.20000000000005
2020-11-30 04:00:00+01:00,278.09999999999997,278.09999999999997,278.09999999999997,387.40000000000003
2020-11-30 05:00:00+01:00,259.0,259.0,449.6,449.6
2020-11-30 06:00:00+01:00,116.6,116.6,716.0,716.0
2020-11-30 07:00:00+01:00,127.6,127.6,2031.8000000000002,2031.8000000000002
2020-11-30 08:00:00+01:00,136.6,136.6,2584.1000000000004,2584.1000000000004
2020-11-30 09:00:00+01:00,122.8,122.8,832.6999999999999,832.6999999999999
2020-11-30 10:00:00+01:00,120.39999999999999,120.39999999999999,734.7,734.7
2020-11-30 11:00:00+01:00,120.8,120.8,735.6999999999999,735.6999999999999
2020-11-30 12:00:00+01:00,128.2,128.2,756.5999999999999,756.5999999999999
2020-11-30 13:00:00+01:00,133.6,133.6,802.5,802.5
2020-11-30 14:00:00+01:00,140.9,140.9,1015.1999999999999,1015.1999999999999
2020-11-30 15:00:00+01:00,159.0,159.0,1895.9,1895.9
2020-11-30 16:00:00+01:00,186.70000000000002,186.70000000000002,1997.1000000000001,1997.1000000000001
2020-11-30 17:00:00+01:00,177.10000000000002,177.10000000000002,1268.8,1268.8
2020-11-30 18:00:00+01:00,208.0,208.0,729.0,729.0
2020-11-30 19:00:00+01:00,225.6,225.6,548.6,548.6
2020-11-30 20:00:00+01:00,249.5,249.5,435.20000000000005,435.20000000000005
2020-11-30 21:00:00+01:00,248.4,248.4,407.2,407.2
2020-11-30 22:00:00+01:00,351.4,351.4,351.4,382.70000000000005
2020-11-30 23:00:00+01:00,152.79999999999998,152.79999999999998,152.79999999999998,213.2
2020-12-01 00:00:00+01:00,133.6,133.6,133.6,235.0
2020-12-01 01:00:00+01:00,125.8,125.8,125.8,253.5
2020-12-01 02:00:00+01:00,125.8,125.8,125.8,253.5
2020-12-01 03:00:00+01:00,127.10000000000001,127.10000000000001,127.10000000000001,337.0
2020-12-01 04:00:00+01:00,130.8,130.8,130.8,358.1
2020-12-01 05:00:00+01:00,311.6,311.6,389.4,389.4
2020-12-01 06:00:00+01:00,131.4,131.4,567.8,567.8
2020-12-01 07:00:00+01:00,115.1,115.1,742.2,742.2
2020-12-01 08:00:00+01:00,116.4,116.4,765.6999999999999,765.6999999999999
2020-12-01 09:00:00+01:00,112.5,112.5,1215.3,1215.3
2020-12-01 10:00:00+01:00,113.2,113.2,711.8000000000001,711.8000000000001
2020-12-01 11:00:00+01:00,114.0,114.0,725.3,725.3
2020-12-01 12:00:00+01:00,113.69999999999999,113.69999999999999,876.0,876.0
2020-12-01 13:00:00+01:00,115.9,115.9,839.0999999999999,839.0999999999999
2020-12-01 14:00:00+01:00,115.60000000000001,115.60000000000001,766.0,766.0
2020-12-01 15:00:00+01:00,118.2,118.2,1215.2,1215.2
2020-12-01 16:00:00+01:00,122.4,122.4,1499.4,1499.4
2020-12-01 17:00:00+01:00,136.8,136.8,1519.3000000000002,1519.3000000000002
2020-12-01 18:00:00+01:00,119.1,119.1,788.3,788.3
2020-12-01 19:00:00+01:00,120.19999999999999,120.19999999999999,723.3,723.3
2020-12-01 20:00:00+01:00,131.2,131.2,614.7,614.7
2020-12-01 21:00:00+01:00,187.0,187.0,562.1,562.1
2020-12-01 22:00:00+01:00,315.7,315.7,508.29999999999995,508.29999999999995
2020-12-01 23:00:00+01:00,381.4,381.4,381.4,477.59999999999997
2020-12-02 00:00:00+01:00,163.79999999999998,163.79999999999998,163.79999999999998,488.40000000000003
2020-12-02 01:00:00+01:00,134.2,134.2,149.60000000000002,472.8
2020-12-02 02:00:00+01:00,105.0,105.0,145.2,456.8
2020-12-02 03:00:00+01:00,99.3,99.3,143.4,443.6
2020-12-02 04:00:00+01:00,96.1,96.1,150.29999999999998,455.3
2020-12-02 05:00:00+01:00,96.19999999999999,96.19999999999999,436.59999999999997,485.20000000000005
2020-12-02 06:00:00+01:00,104.80000000000001,104.80000000000001,643.9,643.9
